title,link,full_text,categories,date_time,source,authors_name,authors_rate,authors_rate_score,likes_count,dislikes_count,comments,reposts 
"Пока Россия собиралась отказываться от Болонской системы образования, система отказалась сама. События вокруг спецоперации 6 июня",https://76.ru/text/politics/2022/06/06/71390270/,"24 февраля по приказу Владимира Путина российские Вооруженные силы начали специальную военную операцию на территории Украины. Мир ответил на это беспрецедентными санкциями, а иностранные компании — уходом с российского рынка. Каждый вечер мы сообщаем вам о главных событиях этого дня. Сегодня подводим итоги 6 июня.
Россию исключили из Болонского процесса
Все российские вузы исключены из Болонского образовательного процесса — об этом заявил заместитель главы Министерства науки и высшего образования Дмитрий Афанасьев. По его словам, еще 11 апреля Болонская группа объявила решение прекратить представительство России и Республики Беларусь во всех структурах Болонского процесса.
— Фактически с учетом того, что наши ректоры, руководители образовательных организаций подписались под обращением Российского союза ректоров о поддержке президента в связи со специальной операцией, то фактически все образовательные организации страны исключены тем самым из Болонского процесса, — цитирует Афанасьева ТАСС.
В мае в Министерстве науки и высшего образования сообщили, что Россия постепенно будет выходить из Болонской системы, которая подразумевает уровневую подготовку специалистов. Позже было объявлено, что отказ от Болонской системы в России не означает запрета бакалавриата и магистратуры.
Визовый режим с Украиной
Президент Украины Владимир Зеленский поддержал идею введения визового режима для граждан России.
— Я считаю, что то, о чем вы говорите [введение визового режима для граждан РФ], — это неплохая идея. И я считаю, что у меня достаточно возможностей, чтобы довести это до позитивного для украинцев результата, — сказал он на встрече с журналистами.
Вопрос о визовом режиме украинские политики поднимали уже несколько лет. В феврале этого года на сайте президента страны была создана петиция, она собрала достаточное количество подписей для дальнейшего рассмотрения. В конце мая Владимир Зеленский поручил премьер-министру рассмотреть такую возможность. 
До семи лет колонии за призывы к действиям против безопасности России
Комитет Госдумы по госстроительству и законодательству рекомендовал принять в I чтении законопроект об уголовной ответственности за призывы к действиям против безопасности России. Он включает несколько пунктов. Собственно, непосредственно за такие призывы предлагают наказывать штрафом до 500 тысяч рублей или лишением свободы до 4 лет. Если призывы осуществлялись группой или с угрозой насилия — от 5 до 7 лет колонии со штрафом до 2,5 млн рублей. 
Если закон примут, участие россиян в военных действиях против интересов России за рубежом будет наказываться лишением свободы на срок до 20 лет со штрафом до 500 тыс. рублей, конфиденциальное сотрудничество с иностранными спецслужбами, международными или зарубежными организациями — до 8 лет со штрафом до 1 млн рублей. Переход на сторону противника в условиях вооруженного конфликта или военных действий будет считаться госизменой — от 12 до 20 лет колонии со штрафом до 500 тыс рублей.
Россия не будет выполнять решения ЕСПЧ
Спикер Госдумы Вячеслав Володин сообщил, что на этой неделе депутаты будут рассматривать законопроект о неисполнении решений Европейского суда по правам человека. Поправки предполагают, что Россия не будет учитывать решения ЕСПЧ с момента подачи заявления РФ о выходе из Совета Европы (15 марта 2022), а выплаты денежных компенсаций по постановлениям, вступившим в силу до этого, будут производиться только в рублях и только на счета в российских банках. Решения судов РФ будут иметь верховенство над постановлениями ЕСПЧ.
На днях Ассоциация юристов России заявила, что до конца июня создаст рабочую группу по разработке российского аналога Европейского суда по правам человека.
В Латвии запретили российские СМИ (одно разрешили, но оно иноагент)
В Латвии с 9 июня прекратят вещание остававшиеся 80 зарегистрированных в России телеканалов. С этого же дня начнет действие лицензия телеканала «Дождь», который в России признан СМИ-иноагентом. С 9 июня телеканал будет латвийским. Эфиры начнутся позже, главный редактор телеканала Тихон Дзядко пишет в своем Telegram-канале, что вещание начнут вскоре, когда будут готовы.","['Политика', 'Спецоперация на Украине', 'Обзор']",2022-06-06 21:25:48,76.ru,Екатерина Бормотова,,,,,[],
«Его юность пришлась на непростые времена»: в Ярославле из-за тяжелой болезни умер сотрудник мэрии,https://76.ru/text/incidents/2022/06/06/71390348/,"Сегодня, 6 июня, в результате продолжительной болезни умер 45-летний руководитель пресс-службы мэрии Ярославля Антон Резанов. На больничный он ушел еще зимой, а в последний месяц его состояние резко ухудшилось. Несколько недель врачи боролись за его жизнь, но, к сожалению, болезнь оказалась сильнее. У Антона осталась дочь Маша школьного возраста.
— На первый взгляд могло показаться, Антон — скромный мужчина, просто аккуратно и кропотливо изо дня в день выполняющий свою работу, но кто его знал поближе подтвердят: Антон прожил яркую жизнь, по стилю сравнимую с рок-звездой, — вспоминает погибшего его друг Алексей Адмиралов. — Его юность пришлась на непростые, но интересные времена и этот опыт придавал ему, несомненно, изюминку. Антон никогда не желал зла кому бы то ни было, мог сгладить любой угол, при этом находил забавные метафоры для описания даже самых неприятных событий. Умный, максимально комфортный в общении человек.
Прощание с Антоном Резановым состоится 9 июня в 10 часов в ритуальном зале «Руно» по адресу: город Ярославль, улица Попова, дом 24 строение 2.",['Происшествия'],2022-06-06 21:05:00,76.ru,Михаил Контуев,,,,,[],
"Поклонницы закидывали ноги на плечи: видеорепортаж с вечеринки, где выступал Пьер Нарцисс",https://76.ru/text/entertainment/2022/06/06/71389838/,В Ярославле вечером 4 июня прошла «Шоколадная вечеринка». Специальным гостем на мероприятии в гастробаре DUDKI был певец Пьер Нарцисс. Мы заглянули на вечеринку. Пообщались с гостями и расспросили Пьера о Ярославле и его самой знаменитой песне. Интервью с исполнителем и зажигательные танцы ярославских поклонниц — в нашем видеорепортаже.,['Развлечения'],2022-06-06 21:04:00,76.ru,Полина Зайцева,,,,,[],
Поехала домой из общежития: стали известны подробности гибели 18-летней студентки из Ярославской области,https://76.ru/text/incidents/2022/06/06/71390324/,"Сегодня стало известно о гибели 18-летней девушки в городе Гаврилов-Ям Ярославской области. Ее тело, по данным Следственного комитета, нашли с признаками насильственной смерти.
Анна (имя изменено, - Прим. ред.) училась в переславском колледже имени Александра Невского. Сама она родом из Гаврилов-Яма. В пятницу, 3 июня, студентка из Переславля-Залесского поехала домой в Гаврилов-Ям. Но до родных она так и не доехала.
— Ее смерть подтвердила комендант общежития, где и жила девушка. Ее тело нашли у воды, — сообщил переславский депутат Евгений Работников.
СУ СК РФ по Ярославской области возбудило уголовное дело. По предварительным данным, 18-летнюю Анну задушили.","['Происшествия', 'Задушили студентку ', 'Эксклюзив']",2022-06-06 20:37:00,76.ru,Анна Ширяева,,,,,[],
"«Мама умерла...»: пострадавшие в лобовом ДТП потребовали наказать водителя, вылетевшего на встречку",https://76.ru/text/incidents/2022/06/06/71389361/,"В Ярославле жизнь семьи Соловьевых превратилась в кошмар после того, как они пострадали в ДТП. Это случилось еще 9 мая на улице Победы в районе пересечения с улицей Свердлова. В тот день они ехали на своем «Рено» по делам, как внезапно на встречную полосу из-за автобуса вылетела «Тойота» и врезалась в них.
— «Тойоту» было не видно из-за автобуса, и я даже представить себе не мог, что в этот момент что-то произойдет, — рассказал сидевший за рулем Максим Соловьев.
— Да, всё произошло буквально за секунду, — добавила его супруга Тамара Соловьева. — Один момент — и я только успела увидеть, что всю сидушку разорвало и мама лежала вся в крови.
Врачи скорой помощи людей из обеих машин с места ДТП увезли в больницу. Те, кто был в «Тойоте», можно сказать, отделались небольшими ушибами, а вот Соловьевым понадобилась госпитализация.
— У меня были сломаны ребро и нос, у супруги — перелом ключицы и ушибы, — уточнил Максим Соловьев. — Тамаре вставили пластины. У нас ребенку год, а она даже поднять на руки его не может.
Но больше всех пострадала 64-летняя мама Тамары Татьяна Сорокина. У нее была в двух местах сломана нога, сломаны рука и скула, а также она получила серьезную черепно-мозговую травму.
— Маме зашивали голову, делали операцию на ноге и руке, — рассказала Тамара Соловьева. — Всё это время она пролежала в больнице. 20 мая она даже начала приходить в себя, но... 26-го числа она умерла... У нее случился обширный инфаркт. Сложно говорить об этом. К тому же всего пять месяцев назад я похоронила отца, который умер от коронавируса.
Погибшая Татьяна Сорокина недавно вышла на пенсию, до этого она долгое время проработала на хлебозаводе. Теперь Соловьевы требуют от правоохранительных органов, чтобы те по всей строгости закона наказали водителя «Тойоты», так как уверены, что их родственница погибла по его вине. Тот, в свою очередь, не пытается снять с себя ответственности, но говорит, что резко вырулил на встречную полосу, чтобы избежать большей трагедии.
— Автобус передо мной начал притормаживать, и мне бы не хватило тормозного пути, чтобы не «лечь» под него, тем более, что у меня система ABS и тормоза начали «дрожать», — объяснил 20-летний водитель «Тойоты» Фарид. — Справа от меня были припаркованы автомобили и по тротуару шли люди, плюс там же — вход в супермаркет. Если бы я вырулил вправо, то снес бы забор и сбил людей. У меня сработал инстинкт самосохранения, и я вырулил на встречку. Я не хотел, чтобы так вышло.
В полиции заверили, что обязательно разберутся в этом деле в рамках российского законодательства.
— В настоящее время проводится проверка, по результатам которой будет принято процессуальное решение, — сообщили в отделе информации управления МВД России по Ярославской области.
Напомним, ДТП произошло днем 9 мая в Ярославле на улице Победы. «Тойота» вылетела на полосу встречного движения и врезалась в ехавший в противоположном направлении автомобиль.","['Происшествия', 'Подробности']",2022-06-06 20:24:00,76.ru,Михаил Контуев,,,,,[],
"«Охранял то, что осталось от дома»: в Ярославле пытаются спасти обгоревшего пса, брошенного хозяином",https://76.ru/text/animals/2022/06/06/71388887/,"В Ярославле разворачивается настоящая драма — волонтеры пытаются спасти пса Хана, пережившего крупный пожар в Ростове Великом. Вечером 28 мая на Спартаковской улице там загорелся частный дом. Пламя целиком охватило строение. Семья, которая там жила, спаслась. А Хан был на цепи во дворе, поэтому не смог сразу убежать. Пес долго сидел рядом с открытым огнем, пока его не спасли пожарные. 
— Будучи на цепи, он не мог скрыться от полыхающего пламени, удушающего дыма, капающего сверху пластика. Пожарные отцепили Хана, но пес уже очень серьезно обгорел. В состоянии шока он сбежал от людей, которые хотели его приютить на время. Через день он вернулся на пепелище, продолжая охранять то, что осталось от дома. Хозяином было принято решение усыпить собаку — чтобы не мучился, как он сказал, — рассказали волонтеры в группе «ТВОРИ ДОБРО | ПОМОЩЬ ЖИВОТНЫМ | Ярославль» во «ВКонтакте».
Волонтеры-зоозащитники пожалели животное. Они решили спасти Хана во что бы то ни стало. Ведь помимо жутких ожогов Хану пришлось пережить предательство хозяев. 
— Хану досталось больше всех. У них было две собаки (одна временно живет у соседки, с ней всё хорошо) и беременная кошка, которая осталась там. 29-го числа я поехала туда, через соседей попросила проводить меня и показать пострадавшего Хана. Они меня проводили, от увиденного я пришла в шок: он как камушек лежал в уголочке на сгоревших досках и лишь слегка повиливал хвостиком. В этих глазах было столько боли, что не передать. Очень больно было на него смотреть. Я сфотографировала его и разместила пост, написала по группам и волонтерам Ярославля, так как у нас в Ростове с этим беда полнейшая. Откликнулись Виктория Таболько и Любовь Смирнова. Я дождалась их, передала им Хана, и они уехали сразу в клинику, — рассказала волонтер Альвина Есаян.
Сейчас на Хана не взглянешь без слез: спина собаки сильно обгорела, на боках и морде образовались жуткие ожоги и волдыри. 
— Приехав с ним в ветклинику, мы обнаружили, что с мальчишки шерсть буквально слезала ковром, обнажив ужасные ожоги и волдыри от кончика носа до хвоста. Как он терпел эту боль и продолжает стойко выносить все манипуляции, знают он и Господь Бог. Мальчишка перенес столько страданий, мы просто обязаны его вылечить. Ведь он так цепляется за жизнь, он нам доверился, несмотря на предательство хозяина. Сейчас Хан находится на стационаре в клинике, состояние стабильно тяжелое, большой очаг поражения. Мы продолжаем борьбу за жизнь. Улучшения есть, но до выздоровления нам еще далеко, — рассказали волонтеры.
Сейчас Хану требуются средства для восстановления. Если вы хотите помочь собаке, вы можете сделать это здесь.",['Животные'],2022-06-06 19:39:00,76.ru,Алина Шибаева,,,,,[],
Со следами удушения: в Ярославской области у реки нашли тело 18-летней девушки,https://76.ru/text/criminal/2022/06/06/71390285/,"4 июня в Гаврилов-Яме в районе улицы Сосновый Бор обнаружили тело 18-летней девушки с признаками насильственной смерти. Делом занялся Следственный комитет.
— По данному факту возбуждено уголовное дело. Идет проведение проверочных мероприятий, направленных на установление всех обстоятельств произошедшего, — сообщили в Следственном управлении Следственного комитета по Ярославской области.
По данным источника 76.RU, тело девушки нашли недалеко от реки. По предварительным данным, ее задушили.","['Криминал', 'Задушили студентку ', 'Эксклюзив']",2022-06-06 19:19:00,76.ru,Алина Шибаева,,,,,[],
Придется убрать: в мэрии рассказали о судьбе золотых ног на здании бара в центре Ярославля,https://76.ru/text/gorod/2022/06/06/71389949/,"В мэрии Ярославля рассказали, чем обернется для бара DUDKI решение, принятое на градостроительном совете Ярославля. Напомним, эксперты проголосовали против инсталляции, размещенной на фасаде заведения, — золотых женских ножек, которые как бы свисают из окон второго этажа. Совет указал, что арт-объект напоминает символ домов терпимости.
— На основании решения, принятого градостроительным советом, будет объявлено предостережение о недопустимости нарушения правил благоустройства в части использования декоративного оформления, не обеспечивающего стилистического сочетания с окружающей архитектурой, и несоблюдения запрета вывешивать вещи, портящие внешний вид фасада. В случае неисполнения предостережения будет инициирован вопрос о привлечении виновных лиц к административной ответственности и понуждении в судебном порядке обеспечить соблюдение правил благоустройства. Мэрия города надеется на то, что собственником здания и юридически лицом, осуществляющим ресторанную деятельность, в кратчайшие сроки и добровольно будут приняты меры по обеспечению соблюдения правил благоустройства при содержании и эксплуатации здания, являющегося выявленным объектом культурного наследия — «Дом жилой церкви Власия» — 1878 года постройки, — прокомментировали в мэрии.
То есть ноги придется убрать.
Напомним, мнения жителей Ярославля о необычном арт-объекте на фасаде бара в центре города разделились. Кто-то посчитал это ярким креативом, кто-то раскритиковал. При этом в правительстве Ярославской области отметили, что с точки зрения охраны памятников и размещения на них рекламы нарушений нет, так как конструкции на стене не закреплены и опасности для конструктивных элементов здания не представляют. Рекламой их тоже не признали. Единственное, что могут нарушать владельцы бара своей инсталляцией, — это требования к содержанию фасадов зданий, утвержденные Правилами благоустройства Ярославля. Согласно документу, фасады и их элементы должны содержаться в надлежащем состоянии, запрещается вывешивание вещей, портящих внешний вид фасада. 
Между тем обсуждать необычный арт-объект начали даже на уровне страны. Фото ножек выложила Ксения Собчак в своем Telegram-канале.
В самом баре поясняли, что относятся к новому арт-объекту легко и иронично. По их мнению, он выглядит ярко и креативно. Эту точку зрения поддержал певец Пьер Нарцисс, который выступил в субботу, 4 июня, в баре DUDKI. По его мнению, ноги в окнах заведения — это оригинально и неожиданно.",['Город'],2022-06-06 18:07:00,76.ru,Екатерина Лещенкова,,,,,[],
"Появились слишком быстро: как понять, какие родинки на теле опасны, а какие нет, — отвечает эксперт",https://76.ru/text/health/2022/06/06/71385677/,"Некоторые считает, что родинка — это изюминка, которая прибавляет шарма своей обладательнице. Но что делать, если их стало появляться слишком много? Специально для Wday.ru дерматовенеролог Наталья Жаринова рассказала, когда стоит бить тревогу и чем опасны родинки в местах постоянного трения (признавайтесь, у вас они тоже есть, и вы об этом уже задумывались).
Почему появляется большое количество родимых пятен на теле
Как это ни странно, но в первые два года жизни у малыша обычно нет родинок. Невусы начинают проявляться гораздо позже, а самая активная фаза их роста приходится на пубертатный (подростковый) период. На количество и размеры родинок влияют много разных факторов. Среди них, например, изменение гормонального фона. Это может быть обусловлено подростковым периодом, беременностью, приемом сильных гормональных препаратов, менопаузой, а также заболеваниями эндокринной системы. Также большую роль играет генетическая предрасположенность. Если у родителей большое количество невусов — не стоит паниковать, если у вас появилось много родимых пятен на коже.
— Солнечное лето — любимое время появления новых невусов. Почему? Основа родинки — меланин, который активизируется при воздействии ультрафиолетовых лучей. Когда человек долго пребывает на солнце, он получает большую дозу ультрафиолета, тем самым стимулируя выработку меланина. Именно поэтому большинство родинок появляется на открытых участках тела: лицо, шея, руки, ноги, плечи, — объясняет врач.
Радиоволновое и рентгеновское излучения — частые провокаторы появления новых невусов. Активизацию клеток меланина могут спровоцировать глубокие раны или укусы насекомых. 
Эксперт уточняет: если увеличение количества родинок произошло очень быстро или же некоторые невусы вызывают беспокойство (увеличиваются в размерах, зудят, кровоточат, изменяют цвет), то рекомендуется незамедлительно обратиться к дерматологу-онкологу. Врач осмотрит каждое новообразование и выявит причины тех или иных симптомов.
В большинстве случаев родинки не вызывают дискомфорта, однако если некоторые невусы расположены в зонах трения (лямка бюстгальтера, пояс брюк, щетина и т. д.), — это может спровоцировать перерождение доброкачественного образования в меланому — онкологическое заболевание. Для предотвращения возможных последствий специалисты советуют удалить родинку. Это можно сделать лазером, хирургически, жидким азотом или с помощью радиоволновой коагуляции.
Помните, что родинка — вопрос не только эстетики, но и здоровья. Заниматься удалением невуса вправе только квалифицированный врач.
Как понять, какая родинка опасна, а какая нет
С возрастом действительно на нашей коже появляется множество различных новообразований. На это влияют и генетические особенности, например, выявлен ген, ответственный за появление меланомы, и физиологические причины, такие как инсоляция, солнечные ожоги, посещение соляриев, а также частые механические травмы или очаги раздражения на коже. К доброкачественным образованиям относят меланоцитарные невусы (родинки), фиброэпителиальные полипы (папилломы), себорейные кератомы, ангиомы (сосудистые разрастания) и многие другие.
— На сегодняшний день самый современный и лучший аппарат для диагностики кожи — FotoFinder. Он позволяет врачу максимально точно определить характер различных образований на коже, он оснащен видеодерматоскопом, позволяющим увеличить изображение в 140 раз, провести детальную оценку и выявить злокачественные образования на ранней стадии. Также аппарат дает возможность составить специальную карту родинок и проводить анализ новообразований в динамике. Для своевременной диагностики, как правило, требуется проходить данное обследование один раз в год, — советует дерматовенеролог Наталья Жаринова.
«Всё развивалось стремительно»
К родинкам важно относиться серьезно и не жалеть времени на их проверки. Это подтверждает история молодого инженера-конструктора Леонида Макарова. Еще в 2014 году у него неожиданно начала увеличиваться родинка на плече — но ее вырезали, и молодой человек решил, что с болезнью он расстался. С новой силой она дала о себе знать в 2018-м — всё развивалось стремительно и серьезно.
Леонид рассказал 29.RU, что в самом начале не очень серьезно отнесся к своему здоровью. Это сыграло с ним злую шутку.
О чем говорят красные точки на теле и когда они опасны
Некоторые люди, увидев у себя на теле красные точки, похожие на родинки, не придают этому значения, а зря. Например, маленькие красные точки на теле, которые имеют капиллярные разветвления, могут быть признаком вирусного гепатита и цирроза печени. В этом случае нужно срочно обратиться к врачу.
Также причиной высыпания красных точек на теле могут быть заболевания поджелудочной железы. Чаще образования появляются на спине, груди и животе. При надавливании они не исчезают. Такие точки также требуют консультации специалиста.
Всё о красных точках на теле и вреде от них мы собрали в подробном обзоре.
Что еще почитать
Ешь и худей: диетолог рассказала, какие продукты помогут разогнать метаболизм.
«Талия уменьшилась на 5 см»: девушка месяц каждый день по минуте стояла в планке — смотрите, как она изменилась.
«Это вакцина для мозга»: врач объяснил, как извлечь из стресса пользу для себя и не заболеть от нервов.","['Здоровье', 'Обзор']",2022-06-06 18:00:00,76.ru,Мария Миронова,,,,,[],
"«Думал, меня опередят»: школьника из Ярославля признали лучшим чтецом во всём мире",https://76.ru/text/culture/2022/06/06/71389835/,"16-летнего школьника из Ярославля Ивана Зуборенко признали лучшим чтецом в мире. Финал международного конкурса «Живая классика», где и определили победителей, прошел 4 июня в Москве. Цель проекта — поддержка чтения. В конкурсе за победу боролись ребята из 80 стран, имеющие талант декламаторов. Их успехи оценивало именитое жюри — заслуженный артист России Павел Любимцев, телеведущий и публицист Андрей Максимов, актрисы Елена Бирюкова и Ксения Лаврова-Глинка, писательница Нина Дашевская.
— Прекрасный конкурс, чудесные дети. Больше всего они молодцы в том, что преодолевают свой страх, не теряются, пытаются донести то, что хотят, — и это замечательно, — отметила член жюри Елена Бирюкова.
Победу разделили три финалиста — ярославец Иван Зуборенко, 17-летний Валерий Русецкий из Белоруссии и 14-летняя Нияра Маркосянц из города Евпатория.
Иван Зуборенко выбрал для чтения очень серьезное лирическое произведение — рассказ Александры Николаенко «Стена». Эту книгу ему посоветовала мама.
— Я понял: это мое, то самое, чем я хочу поделиться, потому что рассказ мне очень близок. Суперфинал на Красной площади — просто супер! Красивое место, много людей, они мне улыбаются — и я им в ответ, поэтому такая поддержка мощная ощущается. Победа в конкурсе для меня оказалась полной неожиданностью, думал до последнего, что меня опередят, но потом, когда сидели и подсчитывали баллы, оказалось, что я вышел в тройку победителей. Эмоции накрыли, ощущения не передать словами! — сказал после завершения конкурса Иван.
Суперфиналисты получили призы от партнеров конкурса — электронные ридеры от компании ONYXBOOX, книги, сувениры, медали и грамоты от фонда «Живая классика».
Напомним, Иван Зуборенко учится в Провинциальном колледже Ярославля. В этом году перешел в 11-й класс. Родители Ивана — талантливые актеры. Отец, Николай Зуборенко, играет в Волковском театре, мама, Елена Савляк, преподает в Ярославской студии мюзикла. Иван мечтает пойти по их стопам и поступить после колледжа в школу-студию МХАТ.",['Культура'],2022-06-06 17:51:00,76.ru,Екатерина Лещенкова,,,,,[],
В Ярославской области вырастят пивоваренный ячмень для «Балтики»,https://76.ru/text/gorod/2022/06/06/71389598/,"Аграрии Ярославской области вошли в число агрохозяйств, которые будут выращивать пивоваренный ячмень для крупнейшего производителя пива в стране.
Контролировать процесс посева будут эксперты компании. Всего помогать «Балтике» будут 59 агрохозяйств на территории общей площадью 59,5 тысячи га, в том числе и ярославские аграрии.
Аграрная кампания действует с 2005 года. Ежегодно пивовары реализуют программу, в которой участвуют как небольшие фермерские хозяйства, так и крупные агрохолдинги в 14 регионах страны, включая Ярославскую область.
В 2020 году «Балтика» запустила мониторинг посевов посредством дистанционного зондирования на основании спутниковых снимков. Снимки полей позволяют оценивать интенсивность фотосинтеза, а также дают кураторам агропрограммы возможность понять, как себя чувствует ячмень на каждом поле, с частотой раз в 7–10 дней.
— Мы делаем всё возможное, чтобы наши партнеры получили хороший урожай при высоком качестве: помогаем подбирать сорта, консультируем по вопросам агротехнологий. Хорошие перспективы для развития агропрограммы представляет Ярославская область, природные условия которой пригодны для выращивания пивоваренного ячменя, — рассказал начальник производства и качества компании «Балтика» Игорь Матвеев.",['Город'],2022-06-06 16:21:00,76.ru,,,,,,[],
